ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
1/26/2020,Australia Day,2/2/2020,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/27/2020,Australia Day (Observed),2/3/2020,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Easter Monday,4/20/2020,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/25/2020,Anzac Day,5/2/2020,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Boxing Day,1/2/2021,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/28/2020,Boxing Day (Observed),1/4/2021,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/21/2020,Language Martyrs' Day,2/28/2020,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/17/2020,Mujib's birthday,3/24/2020,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/26/2020,Independence Day,4/2/2020,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/14/2020,Bengali New Year's Day,4/21/2020,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,National Mourning Day,8/22/2020,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/16/2020,Victory Day,12/23/2020,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Pasen,4/19/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Paasmaandag,4/20/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,O.L.H. Hemelvaart,5/28/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Pinksteren,6/7/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Pinkstermaandag,6/8/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Dag van de Arbeid,5/8/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/21/2020,Nationale feestdag,7/28/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,O.L.V. Hemelvaart,8/22/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Allerheiligen,11/8/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/11/2020,Wapenstilstand,11/18/2020,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Kerstmis,1/1/2021,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/3/2020,Ден на Освобождението на България от османско иго,3/10/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Ден на труда и на международната работническа солидарност,5/8/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/6/2020,"Гергьовден, Ден на храбростта и Българската армия",5/13/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/24/2020,Ден на българската просвета и култура и на славянската писменост,5/31/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/6/2020,Ден на Съединението,9/13/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/22/2020,Ден на Независимостта на България,9/29/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Ден на народните будители,11/8/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Бъдни вечер,12/31/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Рождество Христово,1/1/2021,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Рождество Христово,1/2/2021,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/17/2020,Велики петък,4/24/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/18/2020,Велика събота,4/25/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/19/2020,Великден,4/26/2020,Bulgaria,BG,Republic of Bulgaria,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/21/2020,Tiradentes,4/28/2020,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Worker's Day,5/8/2020,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/7/2020,Independence Day,9/14/2020,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/12/2020,Our Lady of the Apparition,10/19/2020,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/2/2020,All Souls' Day,11/9/2020,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/15/2020,Republic Proclamation Day,11/22/2020,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas,1/1/2021,Brazil,BR,Federative Republic of Brazil,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/8/2020,День женщин,3/15/2020,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/28/2020,Радуница,5/5/2020,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Праздник труда,5/8/2020,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/9/2020,День Победы,5/16/2020,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/3/2020,День Независимости Республики Беларусь (День Республики),7/10/2020,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/7/2020,День Октябрьской революции,11/14/2020,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Рождество Христово (католическое Рождество),1/1/2021,Belarus,BY,Republic of Belarus,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/17/2020,Family Day,2/24/2020,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Good Friday,4/17/2020,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/18/2020,Victoria Day,5/25/2020,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/1/2020,Canada Day,7/8/2020,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/3/2020,Civic Holiday,8/10/2020,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/7/2020,Labour Day,9/14/2020,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/12/2020,Thanksgiving,10/19/2020,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Christmas Day,1/1/2021,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/28/2020,Boxing Day (Observed),1/4/2021,Canada,CA,Canada,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Ostern,4/19/2020,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Karfreitag,4/17/2020,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Ostermontag,4/20/2020,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Auffahrt,5/28/2020,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Pfingsten,6/7/2020,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Pfingstmontag,6/8/2020,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/1/2020,Nationalfeiertag,8/8/2020,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Weihnachten,1/1/2021,Switzerland,CH,Swiss Confederation,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],4/17/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Día de Pascuas [Easter Day],4/19/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajo [Labour Day],5/8/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Día de las Glorias Navales [Naval Glories Day],5/28/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/29/2020,San Pedro y San Pablo [Saint Peter and Saint Paul],7/6/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/16/2020,Virgen del Carmen [Virgin of Carmen],7/23/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/15/2020,Asunsión de la Virgen [Assumption of the Virgin],8/22/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/18/2020,Día de la Independencia [Independence Day],9/25/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/19/2020,Día de las Glorias del Ejército de Chile [Day of Glories of the Army of Chile],9/26/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/12/2020,Día del Respeto a la Diversidad [Day of the Meeting  of Two Worlds],10/19/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/31/2020,Día Nacional de las Iglesias Evangélicas y Protestantes  [National Day of the  Evangelical and  Protestant Churches],11/7/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/1/2020,Día de Todos los Santos [All Saints Day],11/8/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,La Inmaculada Concepción [Immaculate Conception],12/15/2020,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Chile,CL,Republic of Chile,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/25/2020,Chinese New Year,2/1/2020,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/4/2020,Tomb-Sweeping Day,4/11/2020,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/5/2020,Tomb-Sweeping Day,4/12/2020,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/25/2020,Dragon Boat Festival,7/2/2020,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/1/2020,"National Day, Mid-Autumn Festival",10/8/2020,China,CN,People's Republic of China,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Día del Trabajo [Labour Day],5/8/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/20/2020,Día de la Independencia [Independence Day],7/27/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/7/2020,Batalla de Boyacá [Battle of Boyacá],8/14/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/8/2020,La Inmaculada Concepción [Immaculate Conception],12/15/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Navidad [Christmas],1/1/2021,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
3/23/2020,Día de San José [Saint Joseph's Day](Observed),3/30/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/29/2020,San Pedro y San Pablo [Saint Peter and Saint Paul],7/6/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/17/2020,La Asunción [Assumption of Mary](Observed),8/24/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/12/2020,Descubrimiento de América [Discovery of America],10/19/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/2/2020,Dia de Todos los Santos [All Saint's Day](Observed),11/9/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/16/2020,Independencia de Cartagena [Independence of Cartagena](Observed),11/23/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Jueves Santo [Maundy Thursday],4/16/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Viernes Santo [Good Friday],4/17/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Ascensión del señor [Ascension of Jesus](Observed),6/1/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/15/2020,Corpus Christi [Corpus Christi](Observed),6/22/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/22/2020,Sagrado Corazón [Sacred Heart](Observed),6/29/2020,Colombia,CO,Republic of Colombia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Velký pátek,4/17/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Velikonoční pondělí,4/20/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Svátek práce,5/8/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/8/2020,Den vítězství,5/15/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/5/2020,Den slovanských věrozvěstů Cyrila a Metoděje,7/12/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/6/2020,Den upálení mistra Jana Husa,7/13/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/28/2020,Den české státnosti,10/5/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/28/2020,Den vzniku samostatného československého státu,11/4/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/17/2020,Den boje za svobodu a demokracii,11/24/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,Štědrý den,12/31/2020,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,1. svátek vánoční,1/1/2021,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,2. svátek vánoční,1/2/2021,Czechia,CZ,Czech Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Karfreitag,4/17/2020,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Ostermontag,4/20/2020,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Erster Mai,5/8/2020,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Christi Himmelfahrt,5/28/2020,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Pfingstmontag,6/8/2020,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/3/2020,Tag der Deutschen Einheit,10/10/2020,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Erster Weihnachtstag,1/1/2021,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Zweiter Weihnachtstag,1/2/2021,Germany,DE,Federal Republic of Germany,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/5/2020,Palmesøndag,4/12/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/9/2020,Skærtorsdag,4/16/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Langfredag,4/17/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,Påskedag,4/19/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/13/2020,Anden påskedag,4/20/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/8/2020,Store bededag,5/15/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/21/2020,Kristi himmelfartsdag,5/28/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,Pinsedag,6/7/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/1/2020,Anden pinsedag,6/8/2020,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Juledag,1/1/2021,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,Anden juledag,1/2/2021,Denmark,DK,Kingdom of Denmark,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/21/2020,Día de la Altagracia [Lady of Altagracia],1/28/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
1/26/2020,Día de Duarte [Juan Pablo Duarte Day],2/2/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/27/2020,Día de Independencia [Independence Day],3/5/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,Viernes Santo [Good Friday],4/17/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/4/2020,Día del Trabajo [Labor Day],5/11/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/11/2020,Corpus Christi [Feast of Corpus Christi],6/18/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/16/2020,Día de la Restauración [Restoration Day],8/23/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
9/24/2020,Día de las Mercedes             [Our Lady of Mercedes Day],10/1/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
11/9/2020,Día de la Constitución [Constitution Day],11/16/2020,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,Día de Navidad [Christmas Day],1/1/2021,Dominican Republic,DO,Dominican Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2/24/2020,iseseisvuspäev,3/2/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/10/2020,suur reede,4/17/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/12/2020,ülestõusmispühade 1. püha,4/19/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,kevadpüha,5/8/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/31/2020,nelipühade 1. püha,6/7/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/23/2020,võidupüha,6/30/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
6/24/2020,jaanipäev,7/1/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/20/2020,taasiseseisvumispäev,8/27/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/24/2020,jõululaupäev,12/31/2020,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/25/2020,esimene jõulupüha,1/1/2021,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
12/26/2020,teine jõulupüha,1/2/2021,Estonia,EE,Republic of Estonia,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/1/2020,Labor Day,5/8/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
7/23/2020,Sinai Liberation Day,7/30/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/6/2020,Armed Forces Day,10/13/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
4/20/2020,Sham El Nessim,4/27/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
8/20/2020,Islamic New Year,8/27/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
10/29/2020,Birth of Prophet,11/5/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/24/2020,Eid al-Fitr,5/31/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/25/2020,Eid al-Fitr,6/1/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
5/26/2020,Eid al-Fitr,6/2/2020,Egypt,EG,Arab Republic of Egypt,-3,3,10,https://github.com/dr-prodigy/python-holidays
